title,release_date,vote_average,vote_count,overview,genre_ids
Forbidden City,2025-03-08,8.3,3,In the suburbs of Rome two very different souls intersect. One is the son of a restaurant owner who disappeared with his lover. The other is a young mysterious woman who has arrived from China in search of her missing sister.,"[28, 10749, 18]"
Mission: Impossible - The Final Reckoning,2025-05-21,0.0,0,"After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.","[28, 12, 53]"
Attack on Titan: THE LAST ATTACK,2024-11-08,8.5,29,"A colossal-sized omnibus film bringing together the last two episodes of Attack on Titan in the franchise's first-ever theatrical experience. After venturing beyond the walls and separated from his comrades, Eren finds himself inspired by this new truth and plots the ""Rumbling,"" a terrifying plan to eradicate every living thing in the world. With the fate of the world hanging in the balance, a motley crew of Eren's former comrades and enemies scramble to halt his deadly mission. The only question is, can they stop him?","[16, 28, 12, 14]"
Godzilla Minus One,2023-11-03,7.6,2553,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","[878, 27, 28]"
Green Book,2018-11-16,8.235,11862,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","[18, 36]"
Twisters,2024-07-10,6.858,2283,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.","[28, 53]"
Se7en,1995-09-22,8.373,21472,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","[80, 9648, 53]"
Sing: Thriller,2024-10-15,7.227,154,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.","[16, 10751, 35, 10402]"
Classified,2024-09-19,5.672,122,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.","[28, 53]"
The Shadow Strays,2024-09-10,7.25,232,"Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.","[28, 80, 53]"
Spirited Away,2001-07-20,8.5,16896,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","[16, 10751, 14]"
Aquaman and the Lost Kingdom,2023-12-20,6.6,2986,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.","[28, 12, 14]"
Gone Girl,2014-10-01,7.89,18862,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","[9648, 53, 18]"
The Dutchman,2025-03-08,0.0,0,"A successful black businessman, haunted by his crumbling marriage and identity crisis, is drawn into a psychological game of cat and mouse with a mysterious white woman he encounters on a New York subway.",[53]
Forge,2025-03-08,0.0,0,"In Miami, siblings Raymond and Coco Zhang’s art forgery ring flourishes when they encounter a disgraced millionaire in need of their expertise. Meanwhile, FBI Art Crimes agent Emily Lee moves to Miami to investigate a series of mysterious paintings.","[35, 80]"
Arena Wars,2024-06-25,5.0,47,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.","[28, 878, 53, 35, 27]"
Girls on Wire,2025-03-08,6.0,2,"Tian Tian, the single mother of a five-year-old daughter, kills a drug dealer and is then pursued for vengeance. The only person she can turn to for help is her female cousin, Fang Di.",[18]
Hearts of Darkness: The Making of the Final Friday,2025-03-08,0.0,0,"In 1993, Jason Voorhees went to hell in what is one of the most polarizing instalments in the franchise. The Dark Heart of Jason Voorhees, produced by The Final Friday's director Adam Marcus & Creator Nick Hunt, goes behind the scenes and provides a never-before-seen look at the 9th instalment of one of the most iconic franchises in the horror genre.",[99]
Butthole Surfers: The Hole Truth and Nothing Butt,2025-03-08,0.0,0,Follows the story of the groundbreaking Texas-based art-punk band founded by frontman Gibby Haynes and guitarist Paul Leary.,"[99, 10402]"
Nurse 3-D,2013-09-28,5.3,473,"Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.","[27, 53]"
Slanted,2025-03-08,0.0,0,"Joan Huang, a desperate-to-fit in, insecure Chinese American teenager, undergoes experimental trans-racial surgery to become white and secure her chances of being named Prom Queen and winning the acceptance of her peers.","[35, 53, 878]"
$POSITIONS,2025-03-08,0.0,0,"Blue-collar Kansan Mike Alvarado attempts to save his family from the throes of poverty by investing their savings into speculative cryptocurrencies. However, as his investment strategy decays into a full-blown gambling addiction, he sends his life into a nightmarish anxiety-inducing downward spiral, compromising his relationships with his girlfriend, his mentally disabled brother, and his recovering junkie cousin.",[35]
The Lion King at the Hollywood Bowl,2025-02-06,6.9,8,"In honor of “The Lion King's” 30th Anniversary, the Hollywood Bowl transforms into the Pride Lands for an immersive concert event. This music event celebrates the franchise's evolution, from the 1994 animated film to the Tony Award-winning musical, and the 2019 and 2024 live-action films, honoring the music and characters that made it a global phenomenon.",[10402]
Redux Redux,2025-03-08,0.0,0,"A woman travels the multiverse, killing her daughter’s murderer over and over again. She grows addicted to the revenge streak, putting her own humanity in jeopardy.","[27, 53]"
Always Have Always Will,2025-03-08,0.0,0,"Song Yili, who was feeling down in life, was kidnapped by the mischievous girl Yu Xiaoju and embarked on an unknown journey. On their journey, they shared laughter and tears with people of all kinds, warming and healing each other, tearing open the dark night and illuminating the abyss. All the ups and downs and splendor of life are unique experiences.",[18]
The Room Next Door,2024-10-07,6.8,422,"Ingrid and Martha were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.",[18]
The Reluctant Royal,2025-03-08,8.0,1,"Philly mechanic Johnny is surprised to learn that his long-lost father is a duke. But the duke isn’t quite what he expected, nor are his growing feelings for the duke’s advisor Prudence.","[10770, 35, 10749]"
Woman Temptation,1982-01-01,5.4,5,"The erotic mishaps of a family: the voyeur pervert father spies and harasses all the maids in the mansion and watch them have sex. The wife is a sex starved woman, who has sex with a young boy working in the house, then steals her daughter's boyfriend and the daughter finds a new one in the park immediately. And father watches all three group have sex in different rooms in the mansion.",[18]
